TIMESTAMP NUM_SERVERS NUM_PLAYERS
1197685381 24 1
1197685501 24 1
1197685622 24 0
1197685746 23 0
1197685862 24 2
1197685983 24 2
1197686104 24 2
1197686224 24 2
1197686345 24 2
1197686466 24 2
1197686585 24 3
1197686706 24 3
1197686826 24 2
1197686947 24 2
1197687067 24 2
1197687187 24 2
1197687312 23 2
1197687428 24 2
1197687549 24 2
1197687669 24 2
1197687795 23 2
1197687911 24 2
1197688032 24 2
1197688153 24 2
1197688272 24 2
1197688393 24 0
1197688513 24 0
1197688634 24 0
1197688755 24 0
1197688879 23 0
1197688997 24 0
1197689118 24 0
1197689237 24 0
1197689358 24 0
1197689478 24 0
1197689598 24 0
1197689719 24 1
1197689841 24 0
1197689962 24 0
1197690086 23 0
1197690202 24 0
1197690322 24 1
1197690443 23 0
1197690568 23 0
1197690684 23 0
1197690804 24 0
1197690925 23 0
1197691050 23 0
1197691166 24 0
1197691286 24 0
1197691407 24 0
1197691527 24 0
1197691647 24 0
1197691768 23 0
1197691889 24 0
1197692010 24 0
1197692131 24 0
1197692251 23 0
1197692371 24 0
1197692491 24 0
1197692612 22 0
1197692732 24 0
1197692852 24 0
1197692972 23 0
1197693093 24 0
1197693213 24 0
1197693333 24 0
1197693455 24 0
1197693574 24 0
1197693695 24 0
1197693815 24 0
1197693936 24 0
1197694057 24 0
1197694177 24 0
1197694297 21 0
1197694418 23 0
1197694543 22 0
1197694664 23 0
1197694781 23 0
1197694901 24 1
1197695020 24 0
1197695142 23 0
1197695262 24 0
1197695382 24 1
1197695503 22 0
1197695628 23 0
1197695744 24 0
1197695864 23 0
1197695988 24 0
1197696109 24 0
1197696230 24 0
1197696350 24 0
1197696472 24 0
1197696591 24 0
1197696711 24 0
1197696832 24 0
1197696952 24 0
1197697073 24 1
1197697194 24 0
1197697314 24 0
1197697435 24 0
1197697556 24 0
1197697677 24 0
1197697798 24 0
1197697917 24 0
1197698037 24 0
1197698158 24 0
1197698280 24 0
1197698400 24 0
1197698520 24 0
1197698645 23 0
1197698765 23 0
1197698881 24 0
1197699002 24 0
1197699123 24 0
1197699244 24 0
1197699364 24 0
1197699485 24 0
1197699605 24 0
1197699726 24 0
1197699848 24 0
1197699972 23 0
1197700088 24 0
1197700209 24 0
1197700329 24 0
1197700450 24 0
1197700575 23 0
1197700690 24 0
1197700811 24 0
1197700932 24 1
1197701052 24 0
1197701173 24 0
1197701293 24 1
1197701413 24 0
1197701534 24 0
1197701654 24 1
1197701775 24 1
1197701896 24 2
1197702017 24 1
1197702137 24 1
1197702258 24 0
1197702378 24 0
1197702499 24 0
1197702619 24 0
1197702739 24 0
1197702861 24 0
1197702980 24 0
1197703100 24 0
1197703221 24 0
1197703343 24 0
1197703463 24 0
1197703587 23 0
1197703703 24 0
1197703828 23 0
1197703944 24 1
1197704065 24 0
1197704185 24 0
1197704306 24 0
1197704426 24 0
1197704548 24 0
1197704667 24 1
1197704788 24 0
1197704908 24 0
1197705028 24 0
1197705149 24 0
1197705269 24 0
1197705389 24 0
1197705510 23 1
1197705631 24 2
1197705751 24 2
1197705873 24 2
1197705992 24 2
1197706114 24 2
1197706233 24 3
1197706353 24 3
1197706474 24 3
1197706595 24 3
1197706715 24 3
1197706836 24 3
1197706956 24 2
1197707078 24 2
1197707197 24 1
1197707318 24 1
1197707439 24 2
1197707559 24 1
1197707679 24 2
1197707800 24 2
1197707921 24 0
1197708041 24 0
1197708160 24 0
1197708281 24 0
1197708401 24 0
1197708521 24 0
1197708642 24 0
1197708767 22 2
1197708883 24 2
1197709002 24 2
1197709122 23 3
1197709243 23 2
1197709363 23 3
1197709488 23 3
1197709605 24 2
1197709725 24 3
1197709846 24 5
1197709967 24 2
1197710087 24 2
1197710208 24 2
1197710328 24 2
1197710448 24 0
1197710569 24 0
1197710690 24 0
1197710809 23 0
1197710930 24 0
1197711051 24 0
1197711171 24 2
1197711291 24 0
1197711413 24 1
1197711532 24 1
1197711658 24 1
1197711774 24 1
1197711894 24 2
1197712015 24 3
1197712135 24 4
1197712257 24 4
1197712381 24 4
1197712498 24 3
1197712618 24 0
1197712739 24 1
1197712859 24 0
1197712981 24 0
1197713101 24 0
1197713221 24 1
1197713342 24 1
1197713462 24 2
1197713583 24 1
1197713704 24 0
1197713824 24 1
1197713946 24 0
1197714065 24 0
1197714186 24 0
1197714312 22 1
1197714429 24 0
1197714548 24 0
1197714669 24 0
1197714793 19 0
1197714910 24 0
1197715030 24 2
1197715153 24 2
1197715273 24 4
1197715393 24 3
1197715512 24 4
1197715638 21 5
1197715754 24 2
1197715874 24 3
1197715996 24 3
1197716121 22 3
1197716242 21 4
1197716358 24 2
1197716479 24 2
1197716600 24 1
1197716720 23 3
1197716840 24 3
1197716961 24 4
1197717089 20 5
1197717202 24 6
1197717322 24 4
1197717443 24 4
1197717571 19 4
1197717689 18 3
1197717804 24 4
1197717929 19 3
1197718054 24 2
1197718166 24 3
1197718291 23 0
1197718410 24 2
1197718533 12 3
1197718655 21 2
1197718773 12 2
1197718893 18 3
1197719014 24 3
1197719128 24 5
1197719250 24 4
1197719371 24 4
1197719493 24 4
1197719611 24 5
1197719740 21 5
1197719854 24 5
1197719983 20 3
1197720098 22 2
1197720219 24 0
1197720339 18 0
1197720459 24 1
1197720580 16 0
1197720700 8 0
1197720821 12 0
1197720941 20 2
1197721062 22 3
1197721180 25 3
1197721303 19 2
1197721425 17 4
1197721544 12 3
1197721664 13 0
1197721791 21 0
1197721900 25 0
1197722025 21 1
1197722156 23 1
1197722266 17 0
1197722391 16 0
1197722509 19 0
1197722624 25 3
1197722744 25 5
1197722869 16 6
1197722990 24 4
1197723110 13 5
1197723232 16 4
1197723351 22 3
1197723473 16 2
1197723592 15 2
1197723712 17 3
1197723833 18 4
1197723952 22 4
1197724073 12 5
1197724197 16 2
1197724313 17 2
1197724437 15 2
1197724550 25 2
1197724670 25 3
1197724795 14 4
1197724917 25 5
1197725036 16 0
1197725159 19 0
1197725276 22 5
1197725396 14 5
1197725517 20 6
1197725636 19 6
1197725757 14 5
1197725881 16 5
1197725999 13 5
1197726122 21 5
1197726240 20 5
1197726360 20 6
1197726480 21 7
1197726599 15 7
1197726719 17 5
1197726840 15 0
1197726960 11 0
1197727091 15 4
1197727205 17 0
1197727321 25 3
1197727442 22 0
1197727563 21 5
1197727683 15 6
1197727805 23 7
1197727925 22 5
1197728047 20 6
1197728167 17 4
1197728287 16 4
1197728411 22 5
1197728530 16 5
1197728649 12 0
1197728776 18 0
1197728891 13 2
1197729015 17 2
1197729132 20 2
1197729253 16 3
1197729373 21 4
1197729494 22 4
1197729618 15 4
1197729735 16 3
1197729855 17 4
1197729977 24 4
1197730106 15 0
1197730217 21 0
1197730338 8 5
1197730464 17 4
1197730579 19 3
1197730702 14 3
1197730822 18 0
1197730940 19 5
1197731061 13 4
1197731182 13 0
1197731302 16 0
1197731424 15 0
1197731543 19 0
1197731664 15 0
1197731788 14 1
1197731909 14 2
1197732039 14 2
1197732147 19 3
1197732269 20 2
1197732389 14 1
1197732637 9 5
1197732753 19 4
1197732880 19 2
1197732987 24 4
1197733112 24 3
1197733235 15 4
1197733355 24 5
1197733473 18 0
1197733594 18 5
1197733715 16 0
1197733838 16 5
1197733956 17 2
1197734076 17 1
1197734196 18 2
1197734322 15 2
1197734446 17 3
1197734561 20 5
1197734685 18 0
1197734799 21 7
1197734923 18 7
1197735045 16 0
1197735161 22 5
1197735285 15 5
1197735407 11 4
1197735522 15 0
1197735643 22 2
1197735762 13 2
1197735882 11 3
1197736002 20 3
1197736126 19 4
1197736256 21 5
1197736368 14 4
1197736484 15 3
1197736605 16 2
1197736726 18 2
1197736847 16 0
1197736976 20 0
1197737091 17 2
1197737209 14 3
1197737329 14 3
1197737448 14 1
1197737571 9 3
1197737694 18 2
1197737810 17 2
1197737931 13 1
1197738052 18 3
1197738173 14 3
1197738299 20 3
1197738423 20 3
1197738533 15 0
1197738658 12 4
1197738780 14 5
1197738896 15 7
1197739016 17 6
1197739140 17 4
1197739260 13 0
1197739384 17 0
1197739504 17 0
1197739619 22 3
1197739739 13 0
1197739860 18 2
1197739981 21 1
1197740102 10 2
1197740224 14 0
1197740345 8 1
1197740469 5 0
1197740590 14 0
1197740703 10 0
1197740828 12 0
1197740950 14 0
1197741064 8 7
1197741188 11 5
1197741304 13 5
1197741434 16 2
1197741546 14 1
1197741670 12 0
1197741788 12 3
1197741911 8 3
1197742028 13 1
1197742152 11 0
1197742281 14 1
1197742389 16 2
1197742514 11 4
1197742637 14 3
1197742754 12 2
1197742876 11 1
1197742996 12 3
1197743119 13 0
1197743250 14 1
1197743360 15 1
1197743484 13 0
1197743604 5 0
1197743727 9 0
1197743847 14 0
1197743967 8 0
1197744081 16 3
1197744211 8 3
1197744328 13 0
1197744457 12 0
1197744577 6 0
1197744693 8 0
1197744820 12 4
1197744931 13 0
1197745051 6 0
1197745172 14 0
1197745298 16 0
1197745413 13 0
1197745535 12 1
1197745655 12 0
1197745771 16 0
1197745896 7 0
1197746027 8 0
1197746143 11 1
1197746261 13 1
1197746381 12 1
1197746502 12 0
1197746622 14 0
1197746734 16 0
1197746860 12 0
1197746980 8 1
1197747098 16 4
1197747221 13 4
1197747343 9 4
1197747471 13 3
1197747585 11 2
1197747707 9 2
1197747830 11 2
1197747942 16 2
1197748064 13 3
1197748187 14 3
1197748306 15 1
1197748433 14 0
1197748548 15 2
1197748668 9 0
1197748792 10 0
1197748919 10 2
1197749038 10 2
1197749150 10 3
1197749270 9 0
1197749394 10 2
1197749518 12 2
1197749639 15 3
1197749749 16 3
1197749874 8 2
1197749998 8 2
1197750111 16 1
1197750231 16 1
1197750355 10 0
1197750485 11 0
1197750596 14 0
1197750723 11 0
1197750845 14 0
1197750958 15 0
1197751074 15 0
1197751199 10 0
1197751323 10 1
1197751443 13 0
1197751565 13 0
1197751681 14 0
1197751801 15 0
1197751928 7 0
1197752163 12 1
1197752286 10 0
1197752414 8 0
1197752530 10 0
1197752657 9 0
1197752771 13 4
1197752888 14 4
1197753012 12 4
1197753129 14 3
1197753253 13 0
1197753371 13 0
1197753485 15 3
1197753605 15 4
1197753729 6 0
1197753852 11 2
1197753974 13 0
1197754097 10 0
1197754212 6 4
1197754332 13 4
1197754454 12 0
1197754578 12 3
1197754699 8 0
1197754943 3 0
1197755062 15 2
1197755194 12 2
1197755301 10 0
1197755422 7 0
1197755543 11 1
1197755660 13 0
1197755781 11 0
1197755911 8 0
1197756044 10 0
1197756143 14 1
1197756265 14 2
1197756385 15 2
1197756516 10 1
1197756626 9 0
1197756747 12 0
1197756868 12 0
1197756988 11 0
1197757092 12 0
1197757094 15 0
1197757108 14 0
1197757230 11 0
1197757351 11 0
1197757475 10 0
1197757587 15 1
1197757713 12 1
1197757835 9 0
1197757954 12 3
1197758078 14 3
1197758213 13 2
1197758318 14 4
1197758432 15 5
1197758556 13 5
1197758674 15 4
1197758804 15 4
1197758915 15 2
1197759034 15 2
1197759155 15 3
1197759274 15 3
1197759400 14 3
1197759520 14 3
1197759641 14 0
1197759765 11 0
1197759883 12 1
1197760002 10 0
1197760123 11 0
1197760243 9 2
1197760363 13 2
1197760480 15 2
1197760603 1 0
1197760725 8 2
1197760845 4 3
1197760966 9 3
1197761087 7 0
1197761202 14 4
1197761327 9 4
1197761448 8 3
1197761563 15 2
1197761689 15 3
1197761809 13 3
1197761929 15 3
1197762051 13 1
1197762166 16 0
1197762291 15 0
1197762414 16 0
1197762532 14 0
1197762648 15 1
1197762773 14 1
1197762888 15 0
1197763009 15 2
1197763137 10 1
1197763250 15 1
1197763381 10 1
1197763491 15 1
1197763613 15 1
1197763737 13 1
1197763857 15 2
1197763975 15 3
1197764099 14 2
1197764215 15 2
1197764335 15 2
1197764456 15 0
1197764577 15 0
1197764702 13 0
1197764817 15 0
1197764939 15 0
1197765058 15 0
1197765182 15 0
1197765299 15 0
1197765419 15 0
1197765540 15 0
1197765661 15 0
1197765782 15 0
1197765904 15 0
1197766023 15 0
1197766143 15 0
1197766269 14 0
1197766387 14 0
1197766516 14 0
1197766627 14 0
1197766747 14 1
1197766868 14 1
1197766989 14 1
1197767109 14 0
1197767229 14 0
1197767351 14 0
1197767470 14 0
1197767591 14 1
1197767711 14 1
1197767832 14 1
1197767953 14 0
1197768073 14 0
1197768193 14 0
1197768315 14 0
1197768434 14 0
1197768554 14 0
1197768675 14 0
1197768795 14 0
1197768916 14 0
1197769037 14 0
1197769158 14 0
1197769277 13 0
1197769397 14 0
1197769517 14 0
1197769638 14 0
1197769759 14 0
1197769880 14 0
1197770000 14 0
1197770122 14 0
1197770241 14 0
1197770361 14 0
1197770483 14 0
1197770602 14 0
1197770723 14 0
1197770844 14 0
1197770964 14 0
1197771085 14 0
1197771205 13 0
1197771325 14 0
1197771446 14 0
1197771567 14 0
1197771688 14 0
1197771808 14 0
1197771929 14 0
1197772051 14 0
1197772173 14 0
1197772292 14 0
1197772413 14 0
1197772534 14 0
1197772654 14 0
1197772773 14 0
1197772894 14 0
1197773015 14 0
1197773136 14 0
1197773256 14 0
1197773377 14 0
1197773497 14 0
1197773618 14 0
1197773739 14 0
1197773859 14 0
1197773979 14 0
1197774100 14 1
1197774220 14 1
1197774346 11 0
1197774462 14 0
1197774583 14 0
1197774703 14 0
1197774824 14 0
1197774947 14 0
1197775064 14 0
1197775186 14 0
1197775305 14 0
1197775427 14 0
1197775547 14 0
1197775668 14 0
1197775787 14 0
1197775908 14 0
1197776028 14 0
1197776149 14 0
1197776274 14 0
1197776390 14 0
1197776511 14 0
1197776632 14 0
1197776752 14 0
1197776873 14 0
1197776994 14 0
1197777114 14 0
1197777236 14 0
1197777356 14 0
1197777478 14 0
1197777597 14 0
1197777718 14 0
1197777840 14 0
1197777959 14 0
1197778084 11 0
1197778201 14 0
1197778321 14 0
1197778442 14 0
1197778563 14 0
1197778683 14 0
1197778804 14 0
1197778925 14 0
1197779044 14 0
1197779166 14 0
1197779286 14 0
1197779406 14 0
1197779527 14 0
1197779646 14 0
1197779767 14 0
1197779888 14 0
1197780009 14 0
1197780128 14 0
1197780249 14 0
1197780370 14 0
1197780491 14 0
1197780611 14 0
1197780733 14 0
1197780853 14 0
1197780973 14 0
1197781094 14 0
1197781213 14 0
1197781336 14 0
1197781455 14 0
1197781576 14 0
1197781697 14 0
1197781818 14 0
1197781939 14 0
1197782059 14 0
1197782179 14 1
1197782300 14 1
1197782420 14 1
1197782541 14 1
1197782661 14 0
1197782782 14 0
1197782903 14 1
1197783023 14 0
1197783144 14 0
1197783265 14 0
1197783385 14 0
1197783505 14 0
1197783626 14 0
1197783746 14 0
1197783868 14 0
1197783990 14 0
1197784108 14 0
1197784230 14 0
1197784349 14 0
1197784469 14 0
1197784590 14 0
1197784710 14 0
1197784832 14 0
1197784953 14 0
1197785073 14 0
1197785194 14 0
1197785313 14 0
1197785435 14 0
1197785554 14 0
1197785676 14 0
1197785795 14 0
1197785915 14 0
1197786037 14 0
1197786158 14 0
1197786277 14 0
1197786398 14 0
1197786517 14 0
1197786638 14 0
1197786758 14 0
1197786878 14 0
1197786999 14 0
1197787120 14 0
1197787240 14 0
1197787361 14 0
1197787481 14 0
1197787602 14 0
1197787722 14 0
1197787843 14 0
1197787964 14 0
1197788085 14 0
1197788205 14 0
1197788326 14 0
1197788448 14 0
1197788567 14 0
1197788688 14 0
1197788809 13 0
1197788928 14 0
1197789050 14 0
1197789169 14 0
1197789290 14 0
1197789409 14 0
1197789530 14 0
1197789652 14 0
1197789771 14 0
1197789892 14 0
1197790013 14 0
1197790133 14 0
1197790254 14 0
1197790374 14 0
1197790496 14 0
1197790615 14 0
1197790735 14 0
1197790856 14 0
1197790976 14 0
1197791097 14 0
1197791217 14 0
1197791343 13 0
1197791458 14 0
1197791579 14 0
1197791700 14 0
1197791819 14 0
1197791939 14 0
1197792061 14 0
1197792181 14 0
1197792303 14 0
1197792422 14 0
1197792543 14 0
1197792670 14 0
1197792790 14 0
1197792911 14 0
1197793032 14 0
1197793153 14 0
1197793273 14 0
1197793394 14 0
1197793516 14 0
1197793635 14 0
1197793756 14 0
1197793876 14 0
1197793997 14 0
1197794117 14 1
1197794237 14 0
1197794357 14 0
1197794478 14 0
1197794598 14 0
1197794719 14 0
1197794840 14 0
1197794961 14 0
1197795081 14 0
1197795201 14 0
1197795322 14 0
1197795442 14 0
1197795563 14 0
1197795683 14 0
1197795804 14 0
1197795925 14 0
1197796047 14 0
1197796166 14 0
1197796288 14 0
1197796407 14 0
1197796528 14 0
1197796653 13 0
1197796768 14 3
1197796889 14 3
1197797009 14 4
1197797130 14 4
1197797250 14 4
1197797372 14 4
1197797492 14 3
1197797612 14 3
1197797853 14 2
1197797972 14 2
1197798094 14 2
1197798214 14 2
1197798334 14 2
1197798455 14 2
1197798575 14 2
1197798696 14 1
1197798817 14 0
1197798937 14 0
1197799057 14 0
1197799178 14 0
1197799298 14 0
1197799419 14 0
1197799539 14 1
1197799660 14 0
1197799780 14 0
1197799900 14 2
1197800021 14 2
1197800141 14 3
1197800262 14 5
1197800382 14 5
1197800502 14 4
1197800623 14 4
1197800743 14 3
1197800863 14 3
1197800988 11 2
1197801109 11 2
1197801224 14 1
1197801344 14 2
1197801465 14 3
1197801586 14 2
1197801706 14 2
1197801827 15 3
1197801947 15 4
1197802068 15 3
1197802189 15 4
1197802310 15 5
1197802430 15 5
1197802551 15 4
1197802672 14 2
1197802801 8 2
1197802919 14 3
1197803035 14 3
1197803155 14 3
1197803275 14 1
1197803395 14 1
1197803516 14 1
1197803640 14 1
1197803760 14 1
1197803883 13 1
1197804000 14 1
1197804120 14 1
1197804240 14 3
1197804362 14 5
1197804486 9 4
1197804605 12 4
1197804721 14 7
1197804845 12 6
1197804966 13 2
1197805083 14 3
1197805208 7 5
1197805327 14 5
1197805443 14 5
1197805574 11 4
1197805683 14 3
1197805806 14 3
1197805927 14 3
1197806045 14 3
1197806170 7 0
1197806294 8 0
1197806411 7 2
1197806527 13 2
1197806647 14 0
1197806768 14 0
1197806892 13 0
1197807009 14 0
1197807130 14 0
1197807252 14 2
1197807372 14 4
1197807498 10 3
1197807614 14 2
1197807734 14 2
1197807859 11 0
1197807976 14 0
1197808096 14 0
1197808217 14 0
1197808344 12 0
1197808459 14 1
1197808588 11 0
1197808700 12 1
1197808819 14 0
1197808943 13 1
1197809070 9 1
1197809180 14 3
1197809304 13 3
1197809422 14 1
1197809543 14 3
1197809667 12 3
1197809783 14 3
1197809907 11 2
1197810027 14 5
1197810149 9 6
1197810266 15 5
1197810391 7 2
1197810511 8 2
1197810636 6 2
1197810754 8 2
1197810871 8 2
1197810991 13 2
1197811108 14 2
1197811240 13 2
1197811350 14 2
1197811482 13 2
1197811596 6 3
1197811716 11 3
1197811837 12 4
1197811964 11 4
1197812072 15 6
1197812196 12 5
1197812314 15 4
1197812437 13 4
1197812558 12 4
1197812678 9 8
1197812805 12 5
1197812919 13 3
1197813042 13 3
1197813163 10 5
1197813290 10 4
1197813398 15 4
1197813527 7 5
1197813649 7 4
1197813766 8 5
1197813882 15 6
1197814013 9 4
1197814124 9 2
1197814245 12 3
1197814370 13 2
1197814489 9 3
1197814607 11 4
1197814735 14 3
1197814848 7 3
1197815092 8 2
1197815216 11 2
1197815335 13 2
1197815465 8 0
1197815566 14 3
1197815695 8 0
1197815810 10 0
1197815931 10 6
1197816052 9 5
1197816173 14 5
1197816299 12 5
1197816416 11 2
1197816534 4 0
1197816658 7 2
1197816770 14 2
1197816891 14 3
1197817011 14 3
1197817136 12 2
1197817256 10 2
1197817372 14 4
1197817500 6 4
1197817618 1 0
1197817740 12 2
1197817859 12 3
1197817980 10 4
1197818100 12 4
1197818215 14 6
1197818343 10 5
1197818461 13 5
1197818582 12 5
1197818706 14 4
1197818832 8 0
1197818946 10 0
1197819063 7 0
1197819179 14 0
1197819303 9 2
1197819425 10 0
1197819543 7 1
1197819664 14 3
1197819785 14 4
1197819909 9 2
1197820026 12 4
1197820147 8 3
1197820269 10 3
1197820388 11 4
1197820507 13 5
1197820628 12 5
1197820748 9 3
1197820869 6 0
1197820990 8 0
1197821109 12 1
1197821230 9 2
1197821360 8 3
1197821473 9 4
1197821593 13 3
1197821713 7 0
1197821833 10 0
1197821953 8 2
1197822069 14 2
1197822194 12 2
1197822315 12 3
1197822435 9 5
1197822557 13 4
1197822677 8 5
1197822805 11 5
1197822925 8 6
1197823044 7 5
1197823159 8 4
1197823278 12 5
1197823395 14 4
1197823528 9 4
1197823643 13 2
1197823761 5 0
1197823884 14 0
1197824002 8 0
1197824122 9 0
1197824243 3 0
1197824364 8 0
1197824486 8 1
1197824627 7 2
1197824741 12 3
1197824865 9 1
1197824974 9 4
1197825101 10 5
1197825214 11 1
1197825335 11 0
1197825456 9 0
1197825576 10 0
1197825702 10 0
1197825816 6 1
1197825946 12 0
1197826057 8 0
1197826182 2 0
1197826301 7 0
1197826419 2 0
1197826540 8 0
1197826668 10 2
1197826782 11 3
1197826902 10 2
1197827030 6 3
1197827149 13 4
1197827269 11 3
1197827384 13 0
1197827510 7 3
1197827627 11 4
1197827752 13 2
1197827867 3 4
1197827996 14 4
1197828118 9 4
1197828227 10 4
1197828348 9 4
1197828475 11 3
1197828593 14 2
1197828709 10 1
1197828830 13 0
1197828951 6 0
1197829071 11 0
1197829192 10 1
1197829313 5 1
1197829436 10 2
1197829554 7 5
1197829674 11 4
1197829801 9 4
1197829929 6 0
1197830036 7 0
1197830161 7 3
1197830278 12 3
1197830414 14 4
1197830519 7 3
1197830639 10 4
1197830766 11 4
1197830889 13 5
1197831002 11 5
1197831125 10 5
1197831246 7 4
1197831366 9 4
1197831486 12 4
1197831605 11 3
1197831730 14 2
1197831847 10 2
1197831968 14 3
1197832089 7 2
1197832209 6 2
1197832334 10 2
1197832449 14 5
1197832570 12 5
1197832691 13 4
1197832811 11 2
1197832935 13 2
1197833052 6 0
1197833183 11 0
1197833294 8 0
1197833416 9 1
1197833544 8 0
1197833655 11 0
1197833771 14 0
1197833896 13 0
1197834035 10 0
1197834137 5 0
1197834258 8 1
1197834400 7 0
1197834520 8 1
1197834637 12 2
1197834750 9 2
1197834873 14 3
1197834996 7 4
1197835115 11 3
1197835232 6 2
1197835353 6 2
1197835474 7 4
1197835595 8 4
1197835727 8 5
1197835844 8 0
1197835967 10 1
1197836085 11 0
1197836197 6 0
1197836322 7 2
1197836438 8 1
1197836559 7 0
1197836689 10 1
1197836822 13 2
1197836937 12 1
1197837054 6 2
1197837172 10 0
1197837290 10 0
1197837416 5 4
1197837534 10 3
1197837656 12 3
1197837779 9 2
1197837893 11 2
1197838015 10 3
1197838136 10 4
1197838257 13 4
1197838383 14 4
1197838495 10 2
1197838615 12 2
1197838736 7 2
1197838856 9 2
1197838976 9 2
1197839097 14 2
1197839218 12 0
1197839334 14 1
1197839458 14 1
1197839579 11 0
1197839705 12 1
1197839816 13 0
1197839943 13 0
1197840063 12 0
1197840178 14 0
1197840306 11 0
1197840423 14 0
1197840546 11 0
1197840668 8 0
1197840799 12 0
1197840908 12 0
1197841030 13 1
1197841151 14 0
1197841273 12 0
1197841396 7 1
1197841515 6 1
1197841642 10 0
1197841755 8 0
1197841883 9 0
1197841994 14 0
1197842117 7 0
1197842237 12 0
1197842357 13 0
1197842480 9 0
1197842599 8 0
1197842719 11 0
1197842839 13 0
1197842963 12 0
1197843082 14 0
1197843202 10 0
1197843324 10 0
1197843449 10 0
1197843572 14 0
1197843687 14 0
1197843811 2 0
1197843931 6 0
1197844051 9 1
1197844174 14 0
1197844297 14 0
1197844413 11 0
1197844529 14 0
1197844657 12 1
1197844770 14 0
1197844890 14 0
1197845015 7 1
1197845132 14 1
1197845251 13 0
1197845372 14 0
1197845492 14 0
1197845617 13 0
1197845733 14 0
1197845865 12 1
1197845978 10 1
1197846094 14 1
1197846220 13 2
1197846337 14 2
1197846462 11 2
1197846578 14 2
1197846698 14 2
1197846819 14 2
1197846939 14 3
1197847061 14 2
1197847180 14 2
1197847300 14 1
1197847426 13 0
1197847541 14 0
1197847667 10 0
1197847782 14 0
1197847902 14 0
1197848022 14 0
1197848147 10 0
1197848263 10 0
1197848384 10 0
1197848506 10 0
1197848626 10 0
1197848747 10 0
1197848873 9 0
1197848988 10 1
1197849109 10 3
1197849229 10 3
1197849349 10 3
1197849471 10 3
1197849590 10 2
1197849711 10 2
1197849836 9 2
1197849952 10 2
1197850072 10 2
1197850193 10 2
1197850315 10 2
1197850434 10 2
1197850556 10 2
1197850676 10 2
1197850797 10 2
1197850918 10 2
1197851038 10 0
1197851158 10 0
1197851281 10 0
1197851401 10 0
1197851521 10 0
1197851641 10 0
1197851761 10 0
1197851882 10 0
1197852002 10 0
1197852123 10 0
1197852244 10 0
1197852364 10 0
1197852489 9 0
1197852605 10 0
1197852726 10 0
1197852847 10 0
1197852971 9 0
1197853088 10 0
1197853207 10 0
1197853329 10 0
1197853453 9 0
1197853569 10 0
1197853691 10 0
1197853810 10 0
1197853931 10 0
1197854051 10 0
1197854173 10 0
1197854297 9 0
1197854412 10 0
1197854533 10 0
1197854654 10 0
1197854774 10 0
1197854895 10 0
1197855016 10 0
1197855136 10 0
1197855257 10 0
1197855378 10 0
1197855499 10 0
1197855625 9 0
1197855745 9 0
1197855861 10 1
1197855981 10 1
1197856101 10 0
1197856222 10 0
1197856343 10 0
1197856464 9 1
1197856585 10 0
1197856705 10 0
1197856826 10 0
1197856946 10 0
1197857067 10 0
1197857186 10 0
1197857306 10 0
1197857427 10 0
1197857553 9 0
1197857668 10 0
1197857789 10 0
1197857910 10 0
1197858030 10 0
1197858150 10 0
1197858271 10 0
1197858391 10 0
1197858513 10 0
1197858632 10 0
1197858753 10 0
1197858874 10 0
1197858993 10 0
1197859114 10 0
1197859235 10 0
1197859355 10 0
1197859476 10 0
1197859597 10 0
1197859719 10 0
1197859838 10 0
1197859959 10 0
1197860079 10 0
1197860199 10 0
1197860319 10 0
1197860440 10 0
1197860561 10 0
1197860681 10 0
1197860801 10 0
1197860922 10 1
1197861042 10 0
1197861163 9 1
1197861283 10 0
1197861404 10 0
1197861523 10 0
1197861644 10 0
1197861764 10 0
1197861889 10 0
1197862005 10 0
1197862125 10 0
1197862247 10 0
1197862367 10 1
1197862487 10 0
1197862608 10 0
1197862729 10 0
1197862849 10 0
1197862969 10 0
1197863089 10 0
1197863209 10 1
1197863331 10 0
1197863450 10 0
1197863572 10 0
1197863691 10 0
1197863811 10 0
1197863932 10 0
1197864056 9 0
1197864172 10 0
1197864293 10 0
1197864414 10 0
1197864534 10 0
1197864654 10 0
1197864775 10 0
1197864895 10 0
1197865016 10 0
1197865136 10 0
1197865256 10 0
1197865378 10 0
1197865497 10 0
1197865619 10 0
1197865739 10 0
1197865859 10 0
1197865981 10 0
1197866102 10 0
1197866223 10 0
1197866345 10 0
1197866463 10 0
1197866584 10 0
1197866705 10 0
1197866825 10 0
1197866947 10 0
1197867066 10 0
1197867187 10 0
1197867306 10 0
1197867426 10 0
1197867547 10 0
1197867667 10 0
1197867787 10 0
1197867908 10 0
1197868029 10 0
1197868154 9 0
1197868270 10 0
1197868391 10 0
1197868514 10 0
1197868632 10 0
1197868753 10 1
1197868873 10 0
1197868994 10 0
1197869114 10 0
1197869235 10 0
1197869356 10 0
1197869476 10 0
1197869598 10 0
1197869718 10 0
1197869838 10 0
1197869959 10 0
1197870079 10 0
1197870200 10 0
1197870320 10 0
1197870440 10 0
1197870560 10 0
1197870685 9 0
1197870801 10 0
1197870922 10 0
1197871043 9 0
1197871162 10 0
1197871286 9 0
1197871403 10 0
1197871524 10 0
1197871643 10 0
1197871763 10 0
1197871884 10 0
1197872004 10 0
1197872124 10 0
1197872245 10 0
1197872365 10 0
1197872486 10 0
1197872606 10 0
1197872727 10 0
